"","spp","year","quad","Group","ID","logarea.t0","logarea.t1","W","uniqID"
"1","ARTR",1929,"Q7","P1E1",101,4.7313004693463,4.9887340627903,0.0139534152917661,"Q7_101"
"2","ARTR",1929,"Q7","P1E1",103,3.35219577023933,4.60027382033041,0.0824576691422865,"Q7_103"
"3","ARTR",1929,"Q7","P1E1",104,2.688661593608,3.20705974069526,0.0111293051140151,"Q7_104"
"4","ARTR",1929,"Q7","P1E1",102,2.81730450272656,4.66422875300412,0.0109879286723103,"Q7_102"
"5","ARTR",1929,"Q20","P7E1",48,5.37124825213567,5.35716182269172,0.010785149340624,"Q20_48"
"6","ARTR",1929,"Q20","P7E1",49,4.61392711095624,5.15100391327539,0.122083229631211,"Q20_49"
"7","ARTR",1929,"Q20","P7E1",54,3.97394598269859,4.83047563072577,0.202037118583116,"Q20_54"
"8","ARTR",1929,"Q8","P1E1",102,2.57662275287175,3.57200309352221,0.0507787802592791,"Q8_102"
"9","ARTR",1929,"Q8","P1E1",103,5.54550475614163,5.68286865605557,0.000920685032083211,"Q8_103"
"10","ARTR",1930,"Q13","P1",12,1.79286860374423,2.52467468989338,0.000435982381055474,"Q13_12"
"11","ARTR",1930,"Q13","P1",11,1.8291065900015,2.78124974766708,0.000420466094938007,"Q13_11"
"12","ARTR",1930,"Q22","P7E1",59,5.11326166097353,5.38060836384636,0.378264155393318,"Q22_59"
"13","ARTR",1930,"Q20","P7E1",54,4.83047563072577,5.28071405593094,0.311909340626177,"Q20_54"
"14","ARTR",1930,"Q16","P2",25,4.21076426822606,4.70927093437223,3.50000000003519e-05,"Q16_25"
"15","ARTR",1930,"Q22","P7E1",60,5.22251172270332,4.31664557470013,0.361790011365055,"Q22_60"
"16","ARTR",1930,"Q20","P7E1",49,5.15100391327539,5.39341227090954,0.212366025620515,"Q20_49"
"17","ARTR",1930,"Q14","P1",13,1.30544651693175,1.35067445676635,0.00904064442014059,"Q14_13"
"18","ARTR",1930,"Q20","P7E1",55,3.45794952844978,3.78436523168189,0.0356998084642507,"Q20_55"
"19","ARTR",1930,"Q18","P2",35,1.86956418045471,2.57505142623071,0.596206015883025,"Q18_35"
"20","ARTR",1930,"Q18","P2",33,4.89263396636589,5.00790206355579,0.0255231691564887,"Q18_33"
"21","ARTR",1930,"Q15","P2",20,4.82732044414995,5.03928526924005,0.0518627351025036,"Q15_20"
"22","ARTR",1930,"Q14","P1",15,4.50235245814784,4.76127476913098,0.0232750674771063,"Q14_15"
"23","ARTR",1930,"Q22","P7E1",58,5.88004870910151,5.55531468662301,0.304320091220855,"Q22_58"
"24","ARTR",1930,"Q14","P1",16,3.52193511958709,3.83040448047315,0.00692940713868725,"Q14_16"
"25","ARTR",1930,"Q15","P2",23,6.01039816947775,5.62461095605391,0.0148297520000005,"Q15_23"
"26","ARTR",1930,"Q17","P2",28,6.11333627465995,6.0673402409029,0.00924986387257645,"Q17_28"
"27","ARTR",1930,"Q18","P2",34,4.31795327546506,4.67391833419941,0.0360181362561441,"Q18_34"
"28","ARTR",1930,"Q15","P2",24,2.32301007560658,2.95938267129443,0.11436146029177,"Q15_24"
"29","ARTR",1930,"Q17","P2",29,2.87375569759822,2.76444883304765,0.220758106688668,"Q17_29"
