"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q1",2012,"-Inf",0.5,28.84025327,41.62479752,0,0.5,NA
"Q1",2014,"-Inf",27.774940915213,42.13687527,35.12586036,0,27.774940915213,3
"Q1",2015,"-Inf",27.048965303501,33.91549526,40.82219741,0,27.048965303501,4
"Q1",2016,"-Inf",0.25,12.90320739,46.12819414,0,0.25,1
"Q19",2007,"1",57.269349290676,95.3170786,76.48281047,0,705.52930438969,NA
"Q19",2007,"2",67.8939492227805,47.02534978,84.43849876,0,705.52930438969,NA
"Q19",2007,"3",362.754107313744,59.62348063,12.21890727,0,705.52930438969,NA
"Q19",2007,"4",217.36189856249,4.16370946,77.4352389,0,705.52930438969,NA
"Q19",2007,"5",0.25,63.94622762,83.33154334,0,705.52930438969,NA
"Q19",2008,"2",125.479754840122,47.38288857,83.66300883,0,861.237005195268,2
"Q19",2008,"3",540.006712443432,60.57894658,12.44389608,0,861.237005195268,2
"Q19",2008,"4",195.250537911714,3.16302104,78.38441934,0,861.237005195268,2
"Q19",2008,"6",0.25,65.2586338,8.134958,0,861.237005195268,1
"Q19",2008,"7",0.25,46.98608254,91.31920419,0,861.237005195268,1
"Q19",2009,"1",142.485545496672,92.56790438,81.33169778,0,1368.66350372659,3
"Q19",2009,"2",217.760329461375,44.44141619,87.05410176,0,1368.66350372659,3
"Q19",2009,"3",683.553560620506,61.35948525,13.66836073,0,1368.66350372659,3
"Q19",2009,"4",324.864068148037,4.58618218,77.8566643,0,1368.66350372659,3
"Q19",2010,"1",169.540228408513,94.86446468,83.82654597,0,1059.89625202797,4
"Q19",2010,"2",231.576975471064,44.50779049,87.61125116,0,1059.89625202797,4
"Q19",2010,"3",280.50445767363,57.71563979,11.4940913,0,1059.89625202797,4
"Q19",2010,"4",378.274590474767,5.14556266,79.36931364,0,1059.89625202797,4
"Q19",2011,"1",171.619178411954,95.56727634,78.56771871,0,1113.28748331145,5
"Q19",2011,"2",299.374764987149,44.81118201,81.93580535,0,1113.28748331145,5
"Q19",2011,"3",318.138752868592,59.93120598,8.64993939,0,1113.28748331145,5
"Q19",2011,"4",324.154787043756,4.60581828,75.35541176,0,1113.28748331145,5
"Q19",2012,"1",85.247371042746,97.71823413,83.74526418,0,887.630751005705,6
"Q19",2012,"2",292.326169075649,45.84640722,83.02892319,0,887.630751005705,6
"Q19",2012,"3",406.458427885378,59.13435817,8.98293867,0,887.630751005705,6
"Q19",2012,"4",103.348783001932,8.56297522,89.48831181,0,887.630751005705,6
"Q19",2012,"8",0.25,46.75519093,44.58683693,0,887.630751005705,1
"Q19",2013,"1",47.4408525082445,98.08547207,89.52233558,0,1161.97628874794,7
"Q19",2013,"2",400.645974671233,48.29369633,83.51381566,0,1161.97628874794,7
"Q19",2013,"3",427.302297963722,56.53057977,6.61410286,0,1161.97628874794,7
"Q19",2013,"4",286.587163604736,3.59134538,80.9650534,0,1161.97628874794,7
"Q19",2014,"1",171.556114522578,94.89616025,88.98806597,0,1328.61158082711,8
"Q19",2014,"2",492.019070139809,48.92820358,81.92149407,0,1328.61158082711,8
"Q19",2014,"3",482.028170211835,59.15741541,7.65153241,0,1328.61158082711,8
"Q19",2014,"4",183.00822595289,3.22392593,77.78122689,0,1328.61158082711,8
"Q19",2015,"1",151.627519414876,96.36753972,89.80169727,0,1467.38634142187,9
"Q19",2015,"2",493.485409734544,52.4718841,80.51801038,0,1467.38634142187,9
"Q19",2015,"3",432.214893520995,62.06897936,8.05908972,0,1467.38634142187,9
"Q19",2015,"4",390.058518751452,5.53582442,75.47904962,0,1467.38634142187,9
"Q19",2016,"1",209.614984278238,95.75498755,88.40744535,0,2199.62885189458,10
"Q19",2016,"10",0.25,9.59726598,70.7087926,0,2199.62885189458,1
"Q19",2016,"2",576.497935932541,52.14855175,85.35178845,0,2199.62885189458,10
"Q19",2016,"3",1026.75387424072,53.6636836,11.70541339,0,2199.62885189458,10
"Q19",2016,"4",386.262057443075,5.80691863,80.51537457,0,2199.62885189458,10
"Q19",2016,"9",0.25,8.40222926,68.36457931,0,2199.62885189458,1
"Q2",2007,"1",115.838580234405,13.91011862,7.65277491,0,3718.7635506837,NA
"Q2",2007,"2",29.5404445026605,47.7419866,17.93354302,0,3718.7635506837,NA
"Q2",2007,"3",16.7387329416515,31.85577831,2.03164103,1,3718.7635506837,NA
"Q2",2007,"4",187.487930855062,54.79533314,20.84122679,0,3718.7635506837,NA
"Q2",2007,"5",27.0510467584125,62.30494118,2.67857078,0,3718.7635506837,NA
"Q2",2007,"6",61.4231210601105,72.58578347,3.98353653,0,3718.7635506837,NA
"Q2",2007,"7",98.9335450528195,89.83568663,4.97259108,0,3718.7635506837,NA
"Q2",2007,"8",3181.50014927858,69.40753842,75.4077966,0,3718.7635506837,NA
"Q2",2007,"9",0.25,49.95536621,11.50442364,0,3718.7635506837,NA
"Q2",2008,"1",126.631555354752,13.41288178,10.14385427,0,4699.63519677951,2
