"","quad","year","NRquad","totParea","recArea","QuadName","Grazing","paddock","Group","Treatment"
"1","Q1",2007,0,454.574487518366,0,"E1 Q1","UG",NA,"E1","Control"
"2","Q1",2008,1,377.791599910169,0.00264696197649122,"E1 Q1","UG",NA,"E1","Control"
"3","Q1",2009,0,324.09364468669,0,"E1 Q1","UG",NA,"E1","Control"
"4","Q1",2010,0,435.74133840436,0,"E1 Q1","UG",NA,"E1","Control"
"5","Q1",2011,8,270.852835593335,0.0295363346758953,"E1 Q1","UG",NA,"E1","Control"
"6","Q1",2012,2,236.759615584406,0.00844738658264541,"E1 Q1","UG",NA,"E1","Control"
"7","Q1",2013,2,463.238260758577,0.00431743266785626,"E1 Q1","UG",NA,"E1","Control"
"8","Q1",2014,8,313.027773558283,0.0255568376858754,"E1 Q1","UG",NA,"E1","Control"
"9","Q1",2015,2,231.047153727864,0.00865624167071833,"E1 Q1","UG",NA,"E1","Control"
"10","Q19",2007,0,852.20503904184,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"11","Q19",2008,0,610.046789695922,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"12","Q19",2009,0,569.589442358914,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"13","Q19",2010,0,448.025442720866,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"14","Q19",2011,2,457.145292099074,0.0043749766968322,"P7 E1 Q1","UG",NA,"P7E1","Control"
"15","Q19",2012,0,380.52624907655,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"16","Q19",2013,0,281.750962291181,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"17","Q19",2014,0,420.473982271522,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"18","Q19",2015,7,275.045198803487,0.0254503624511597,"P7 E1 Q1","UG",NA,"P7E1","Control"
"19","Q2",2009,0,0.499999999999998,0,"E1 Q2","UG",NA,"E1","Control"
"20","Q20",2007,0,549.484453212718,0,"P7 E1 Q2","UG",NA,"P7E1","Control"
"21","Q20",2008,0,393.809745242759,0,"P7 E1 Q2","UG",NA,"P7E1","Control"
"22","Q20",2009,0,221.173206882379,0,"P7 E1 Q2","UG",NA,"P7E1","Control"
"23","Q20",2010,2,156.545965877739,0.0127758003138962,"P7 E1 Q2","UG",NA,"P7E1","Control"
"24","Q20",2011,2,147.434813381886,0.0135653171332038,"P7 E1 Q2","UG",NA,"P7E1","Control"
"25","Q20",2012,2,123.020964321008,0.0162573916652226,"P7 E1 Q2","UG",NA,"P7E1","Control"
"26","Q20",2013,0,157.180461317968,0,"P7 E1 Q2","UG",NA,"P7E1","Control"
"27","Q20",2014,2,105.050825803326,0.0190384034081212,"P7 E1 Q2","UG",NA,"P7E1","Control"
"28","Q20",2015,3,45.523464089424,0.0659000816393706,"P7 E1 Q2","UG",NA,"P7E1","Control"
"29","Q21",2007,2,135.863169457737,0.0147206929441032,"P7 E1 Q3","UG",NA,"P7E1","Control"
"30","Q21",2008,4,94.963311658545,0.0421215302008696,"P7 E1 Q3","UG",NA,"P7E1","Control"
"31","Q21",2009,1,71.3473003239445,0.0140159472812512,"P7 E1 Q3","UG",NA,"P7E1","Control"
"32","Q21",2010,1,18.275940933476,0.054716745016849,"P7 E1 Q3","UG",NA,"P7E1","Control"
