"","quad","year","NRquad","totParea","recArea","QuadName","Grazing","paddock","Group","Treatment"
"1","Q1",2007,9,58.762963132329,0.15315769526007,"E1 Q1","UG",NA,"E1","Control"
"2","Q1",2008,0,44.618080564604,0,"E1 Q1","UG",NA,"E1","Control"
"3","Q1",2009,8,37.660875891224,0.212422037742999,"E1 Q1","UG",NA,"E1","Control"
"4","Q1",2010,3,83.546149106801,0.0359082977740238,"E1 Q1","UG",NA,"E1","Control"
"5","Q1",2011,7,118.353660280804,0.059144769865097,"E1 Q1","UG",NA,"E1","Control"
"6","Q1",2012,1,127.675388667923,0.00783236307665333,"E1 Q1","UG",NA,"E1","Control"
"7","Q1",2013,0,136.89979273431,0,"E1 Q1","UG",NA,"E1","Control"
"8","Q1",2014,6,59.4623384771915,0.100904205143252,"E1 Q1","UG",NA,"E1","Control"
"9","Q1",2015,4,78.1699925346275,0.051170530664028,"E1 Q1","UG",NA,"E1","Control"
"10","Q19",2007,33,0.25,132,"P7 E1 Q1","UG",NA,"P7E1","Control"
"11","Q19",2008,12,14.5465845018195,0.824935915265815,"P7 E1 Q1","UG",NA,"P7E1","Control"
"12","Q19",2009,9,28.3625101676,0.317320291709624,"P7 E1 Q1","UG",NA,"P7E1","Control"
"13","Q19",2010,5,88.6206272687545,0.0564202731812854,"P7 E1 Q1","UG",NA,"P7E1","Control"
"14","Q19",2011,3,98.52937079569,0.0304477738543646,"P7 E1 Q1","UG",NA,"P7E1","Control"
"15","Q19",2012,2,206.971211010654,0.00966317967718251,"P7 E1 Q1","UG",NA,"P7E1","Control"
"16","Q19",2013,0,191.93375986379,0,"P7 E1 Q1","UG",NA,"P7E1","Control"
"17","Q19",2014,2,285.413210893855,0.00700738411419855,"P7 E1 Q1","UG",NA,"P7E1","Control"
"18","Q19",2015,3,156.408575676258,0.0191805339766634,"P7 E1 Q1","UG",NA,"P7E1","Control"
"19","Q2",2007,8,259.628159983666,0.0308132985285699,"E1 Q2","UG",NA,"E1","Control"
"20","Q2",2008,2,305.140809159378,0.00655435110600161,"E1 Q2","UG",NA,"E1","Control"
"21","Q2",2009,6,312.68699785246,0.0191885177228606,"E1 Q2","UG",NA,"E1","Control"
"22","Q2",2010,7,356.865192788975,0.0196152500760681,"E1 Q2","UG",NA,"E1","Control"
"23","Q2",2011,7,228.125153050993,0.0306849109200828,"E1 Q2","UG",NA,"E1","Control"
"24","Q2",2012,0,429.418885767035,0,"E1 Q2","UG",NA,"E1","Control"
"25","Q2",2013,0,470.108434373071,0,"E1 Q2","UG",NA,"E1","Control"
"26","Q2",2014,7,260.597263245204,0.0268613718840688,"E1 Q2","UG",NA,"E1","Control"
"27","Q2",2015,12,113.305730342296,0.105908147485111,"E1 Q2","UG",NA,"E1","Control"
"28","Q20",2007,53,47.710932472046,1.11085651136776,"P7 E1 Q2","UG",NA,"P7E1","Control"
"29","Q20",2008,41,50.435393284779,0.812921191443816,"P7 E1 Q2","UG",NA,"P7E1","Control"
"30","Q20",2009,11,110.72686640477,0.0993435500991125,"P7 E1 Q2","UG",NA,"P7E1","Control"
"31","Q20",2010,5,133.92517515516,0.0373342800874235,"P7 E1 Q2","UG",NA,"P7E1","Control"
"32","Q20",2011,1,194.216393546245,0.00514889593890996,"P7 E1 Q2","UG",NA,"P7E1","Control"
"33","Q20",2012,4,289.197269284428,0.0138313892447787,"P7 E1 Q2","UG",NA,"P7E1","Control"
"34","Q20",2013,0,412.327748079637,0,"P7 E1 Q2","UG",NA,"P7E1","Control"
"35","Q20",2014,4,464.239570328415,0.00861624095759501,"P7 E1 Q2","UG",NA,"P7E1","Control"
"36","Q20",2015,3,163.178170743483,0.0183848120513375,"P7 E1 Q2","UG",NA,"P7E1","Control"
"37","Q21",2007,2,84.4618386640795,0.0236793329583361,"P7 E1 Q3","UG",NA,"P7E1","Control"
"38","Q21",2008,4,107.551721589797,0.0371914083835501,"P7 E1 Q3","UG",NA,"P7E1","Control"
"39","Q21",2009,5,159.95069142301,0.0312596335502974,"P7 E1 Q3","UG",NA,"P7E1","Control"
"40","Q21",2010,4,89.0926940117705,0.0448970596788951,"P7 E1 Q3","UG",NA,"P7E1","Control"
"41","Q21",2011,5,110.61381329204,0.0452023110965275,"P7 E1 Q3","UG",NA,"P7E1","Control"
"42","Q21",2012,4,200.661468617206,0.0199340711874816,"P7 E1 Q3","UG",NA,"P7E1","Control"
"43","Q21",2013,2,228.028562904215,0.00877083105084563,"P7 E1 Q3","UG",NA,"P7E1","Control"
"44","Q21",2014,2,118.282435650297,0.0169086812340678,"P7 E1 Q3","UG",NA,"P7E1","Control"
"45","Q21",2015,8,85.4552428670445,0.093616257254652,"P7 E1 Q3","UG",NA,"P7E1","Control"
"46","Q22",2007,6,356.222681290956,0.0168433968838141,"P7 E1 Q4","UG",NA,"P7E1","Control"
"47","Q22",2008,15,156.055562912006,0.0961196109904647,"P7 E1 Q4","UG",NA,"P7E1","Control"
"48","Q22",2009,15,182.997912233606,0.0819681482532532,"P7 E1 Q4","UG",NA,"P7E1","Control"
"49","Q22",2010,7,217.232285243865,0.0322235711516905,"P7 E1 Q4","UG",NA,"P7E1","Control"
"50","Q22",2011,2,312.577766880397,0.00639840773053212,"P7 E1 Q4","UG",NA,"P7E1","Control"
"51","Q22",2012,0,370.239304885403,0,"P7 E1 Q4","UG",NA,"P7E1","Control"
"52","Q22",2013,0,417.065451678568,0,"P7 E1 Q4","UG",NA,"P7E1","Control"
"53","Q22",2014,1,373.16334028066,0.00267979164096851,"P7 E1 Q4","UG",NA,"P7E1","Control"
"54","Q22",2015,7,99.3614971254195,0.0704498241523497,"P7 E1 Q4","UG",NA,"P7E1","Control"
"55","Q23",2007,67,170.31780584717,0.39338224014065,"P10 E1 Q1","UG",NA,"P10E1","Control"
"56","Q23",2008,16,524.76180913062,0.0304900237052452,"P10 E1 Q1","UG",NA,"P10E1","Control"
"57","Q23",2009,2,796.507204552736,0.00251096284951128,"P10 E1 Q1","UG",NA,"P10E1","Control"
"58","Q23",2010,2,495.717132247376,0.0040345589649743,"P10 E1 Q1","UG",NA,"P10E1","Control"
"59","Q23",2011,2,667.354831840783,0.00299690645002651,"P10 E1 Q1","UG",NA,"P10E1","Control"
"60","Q23",2012,4,1100.42716865086,0.00363495205675817,"P10 E1 Q1","UG",NA,"P10E1","Control"
"61","Q23",2013,0,1046.64600478133,0,"P10 E1 Q1","UG",NA,"P10E1","Control"
"62","Q23",2014,1,563.79926380122,0.0017736809254731,"P10 E1 Q1","UG",NA,"P10E1","Control"
"63","Q23",2015,6,23.5644333130215,0.254621018052849,"P10 E1 Q1","UG",NA,"P10E1","Control"
"64","Q24",2007,3,81.4269096223935,0.0368428571575675,"P10 E1 Q2","UG",NA,"P10E1","Control"
"65","Q24",2008,5,75.095436326183,0.0665819421873002,"P10 E1 Q2","UG",NA,"P10E1","Control"
"66","Q24",2009,5,129.246511120557,0.0386857637908395,"P10 E1 Q2","UG",NA,"P10E1","Control"
"67","Q24",2010,2,126.41739531439,0.0158206075597916,"P10 E1 Q2","UG",NA,"P10E1","Control"
"68","Q24",2011,8,111.726311265062,0.0716035453906701,"P10 E1 Q2","UG",NA,"P10E1","Control"
"69","Q24",2012,7,153.778447802582,0.0455200328786414,"P10 E1 Q2","UG",NA,"P10E1","Control"
"70","Q24",2013,0,261.357863038362,0,"P10 E1 Q2","UG",NA,"P10E1","Control"
"71","Q24",2014,1,393.177086784226,0.0025433832072437,"P10 E1 Q2","UG",NA,"P10E1","Control"
"72","Q24",2015,1,180.858188341813,0.00552919394564569,"P10 E1 Q2","UG",NA,"P10E1","Control"
"73","Q26",2007,24,90.721591720861,0.264545622985154,"P10 E1 Q4","UG",NA,"P10E1","Control"
"74","Q26",2008,4,71.2012435241075,0.0561787941055506,"P10 E1 Q4","UG",NA,"P10E1","Control"
"75","Q26",2009,5,54.803627187163,0.0912348371198902,"P10 E1 Q4","UG",NA,"P10E1","Control"
"76","Q26",2010,3,44.2804167960385,0.0677500397934012,"P10 E1 Q4","UG",NA,"P10E1","Control"
"77","Q26",2011,29,88.4372535330045,0.327916108217645,"P10 E1 Q4","UG",NA,"P10E1","Control"
"78","Q26",2012,1,130.821732382933,0.00764398989208356,"P10 E1 Q4","UG",NA,"P10E1","Control"
"79","Q26",2013,0,229.102529383021,0,"P10 E1 Q4","UG",NA,"P10E1","Control"
"80","Q26",2014,4,199.058734644512,0.0200945716204988,"P10 E1 Q4","UG",NA,"P10E1","Control"
"81","Q26",2015,6,296.690907573278,0.0202230666557184,"P10 E1 Q4","UG",NA,"P10E1","Control"
"82","Q27",2011,0,169.675653676289,0,"X1","UG",NA,"E1","Irrigation"
"83","Q27",2012,1,190.907852465759,0.00523812921828009,"X1","UG",NA,"E1","Irrigation"
"84","Q27",2013,0,253.090167080969,0,"X1","UG",NA,"E1","Irrigation"
"85","Q27",2014,4,125.60632418522,0.0318455302784085,"X1","UG",NA,"E1","Irrigation"
"86","Q27",2015,6,79.7340299572505,0.075250178665457,"X1","UG",NA,"E1","Irrigation"
"87","Q28",2011,3,36.0364974226021,0.0832489341241694,"X2","UG",NA,"E1","Drought"
"88","Q28",2012,1,72.123316338481,0.0138651416874248,"X2","UG",NA,"E1","Drought"
"89","Q28",2013,0,67.9309920644735,0,"X2","UG",NA,"E1","Drought"
"90","Q28",2014,1,41.376260774803,0.0241684478315395,"X2","UG",NA,"E1","Drought"
"91","Q28",2015,3,30.158426097589,0.0994746871170387,"X2","UG",NA,"E1","Drought"
"92","Q3",2007,16,62.4954230052025,0.256018748743697,"E1 Q3","UG",NA,"E1","Control"
"93","Q3",2008,15,101.996638292458,0.147063670441667,"E1 Q3","UG",NA,"E1","Control"
"94","Q3",2009,14,67.621667010948,0.207034233535435,"E1 Q3","UG",NA,"E1","Control"
"95","Q3",2010,7,92.2476737757175,0.0758826723047689,"E1 Q3","UG",NA,"E1","Control"
"96","Q3",2011,13,79.5531456498205,0.163412771346891,"E1 Q3","UG",NA,"E1","Control"
"97","Q3",2012,3,106.317697954284,0.0282173152515959,"E1 Q3","UG",NA,"E1","Control"
"98","Q3",2013,0,120.947018718136,0,"E1 Q3","UG",NA,"E1","Control"
"99","Q3",2014,4,86.618673457814,0.0461794188287601,"E1 Q3","UG",NA,"E1","Control"
"100","Q3",2015,6,58.275161341437,0.102959817903304,"E1 Q3","UG",NA,"E1","Control"
"101","Q31",2011,0,0.0720105,0,"X5","UG",NA,"E1","Drought"
"102","Q31",2012,1,3.723521718457,0.268562956150661,"X5","UG",NA,"E1","Drought"
"103","Q31",2013,0,5.759007399822,0,"X5","UG",NA,"E1","Drought"
"104","Q31",2015,3,7.5310042645085,0.398353246742689,"X5","UG",NA,"E1","Drought"
"105","Q32",2011,0,75.327860353631,0,"X6","UG",NA,"E1","Irrigation"
"106","Q32",2012,0,72.319984543771,0,"X6","UG",NA,"E1","Irrigation"
"107","Q32",2013,6,146.269494649826,0.0410201731698343,"X6","UG",NA,"E1","Irrigation"
"108","Q32",2014,6,290.802164308835,0.0206325837163575,"X6","UG",NA,"E1","Irrigation"
