"species","Group","Treatment","quad","year","cover"
"Artemisia tripartita","E1","Control","Q1",2007,0
"Hesperostipa comata","E1","Control","Q1",2007,4.5457448751837
"Poa secunda","E1","Control","Q1",2007,0.5876296313233
"Pseudoroegneria spicata","E1","Control","Q1",2007,3.1401717944363
"Artemisia tripartita","P7E1","Control","Q19",2007,7.0527930438968
"Hesperostipa comata","P7E1","Control","Q19",2007,8.5220503904187
"Poa secunda","P7E1","Control","Q19",2007,0.0025
"Pseudoroegneria spicata","P7E1","Control","Q19",2007,3.1647675425925
"Artemisia tripartita","E1","Control","Q2",2007,37.1851355068369
"Hesperostipa comata","E1","Control","Q2",2007,0
"Poa secunda","E1","Control","Q2",2007,2.5962815998366
"Pseudoroegneria spicata","E1","Control","Q2",2007,3.4376912746788
"Artemisia tripartita","P7E1","Control","Q20",2007,8.7883807150074
"Hesperostipa comata","P7E1","Control","Q20",2007,5.4948445321269
"Poa secunda","P7E1","Control","Q20",2007,0.4771093247204
"Pseudoroegneria spicata","P7E1","Control","Q20",2007,1.1908401575536
"Artemisia tripartita","P7E1","Control","Q21",2007,0
"Hesperostipa comata","P7E1","Control","Q21",2007,1.3586316945775
"Poa secunda","P7E1","Control","Q21",2007,0.8446183866408
"Pseudoroegneria spicata","P7E1","Control","Q21",2007,0.8754681943308
"Artemisia tripartita","P7E1","Control","Q22",2007,0
"Hesperostipa comata","P7E1","Control","Q22",2007,4.786950281677
"Poa secunda","P7E1","Control","Q22",2007,3.5622268129098
"Pseudoroegneria spicata","P7E1","Control","Q22",2007,3.4716572146429
"Artemisia tripartita","P10E1","Control","Q23",2007,0.5580596185884
"Hesperostipa comata","P10E1","Control","Q23",2007,1.4370657396254
"Poa secunda","P10E1","Control","Q23",2007,1.7031780584718
"Pseudoroegneria spicata","P10E1","Control","Q23",2007,2.4428629811035
"Artemisia tripartita","P10E1","Control","Q24",2007,5.8121242466177
"Hesperostipa comata","P10E1","Control","Q24",2007,0.3783052673766
"Poa secunda","P10E1","Control","Q24",2007,0.814269096224
"Pseudoroegneria spicata","P10E1","Control","Q24",2007,1.94905126497
"Artemisia tripartita","P10E1","Control","Q25",2007,34.7554778711719
"Hesperostipa comata","P10E1","Control","Q25",2007,0
"Poa secunda","P10E1","Control","Q25",2007,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2007,0.537430933637
"Artemisia tripartita","P10E1","Control","Q26",2007,21.8194790079807
"Hesperostipa comata","P10E1","Control","Q26",2007,0
"Poa secunda","P10E1","Control","Q26",2007,0.9072159172085
"Pseudoroegneria spicata","P10E1","Control","Q26",2007,3.9633685267561
"Artemisia tripartita","E1","Control","Q3",2007,47.2279311462496
"Hesperostipa comata","E1","Control","Q3",2007,0
"Poa secunda","E1","Control","Q3",2007,0.624954230052
"Pseudoroegneria spicata","E1","Control","Q3",2007,3.4783355717583
"Artemisia tripartita","E1","Control","Q4",2007,25.0355221306188
"Hesperostipa comata","E1","Control","Q4",2007,0.6392717802396
"Poa secunda","E1","Control","Q4",2007,1.9109830758299
"Pseudoroegneria spicata","E1","Control","Q4",2007,5.6459368088096
"Artemisia tripartita","E1","Control","Q5",2007,0
"Hesperostipa comata","E1","Control","Q5",2007,0.173880202795
"Poa secunda","E1","Control","Q5",2007,0.1837244436601
"Pseudoroegneria spicata","E1","Control","Q5",2007,2.5534763837194
"Artemisia tripartita","E1","Control","Q6",2007,0
"Hesperostipa comata","E1","Control","Q6",2007,0
"Poa secunda","E1","Control","Q6",2007,1.353645139656
"Pseudoroegneria spicata","E1","Control","Q6",2007,1.5798811963352
"Artemisia tripartita","E1","Control","Q1",2008,0
"Hesperostipa comata","E1","Control","Q1",2008,3.7779159991016
"Poa secunda","E1","Control","Q1",2008,0.446180805646
"Pseudoroegneria spicata","E1","Control","Q1",2008,1.335756852153
"Artemisia tripartita","P7E1","Control","Q19",2008,8.6073700519527
"Hesperostipa comata","P7E1","Control","Q19",2008,6.1004678969594
"Poa secunda","P7E1","Control","Q19",2008,0.1454658450182
"Pseudoroegneria spicata","P7E1","Control","Q19",2008,2.3009499966037
"Artemisia tripartita","E1","Control","Q2",2008,48.7590908787951
"Hesperostipa comata","E1","Control","Q2",2008,0
"Poa secunda","E1","Control","Q2",2008,3.0514080915939
"Pseudoroegneria spicata","E1","Control","Q2",2008,0.8323804909807
"Artemisia tripartita","P7E1","Control","Q20",2008,10.0577232769063
"Hesperostipa comata","P7E1","Control","Q20",2008,3.9380974524277
"Poa secunda","P7E1","Control","Q20",2008,0.5043539328479
"Pseudoroegneria spicata","P7E1","Control","Q20",2008,1.9124947165093
"Artemisia tripartita","P7E1","Control","Q21",2008,0
"Hesperostipa comata","P7E1","Control","Q21",2008,0.9496331165857
"Poa secunda","P7E1","Control","Q21",2008,1.0755172158979
"Pseudoroegneria spicata","P7E1","Control","Q21",2008,0.405051599832
"Artemisia tripartita","P7E1","Control","Q22",2008,0
"Hesperostipa comata","P7E1","Control","Q22",2008,3.7547714911968
"Poa secunda","P7E1","Control","Q22",2008,1.56055562912
"Pseudoroegneria spicata","P7E1","Control","Q22",2008,3.0318927945216
"Artemisia tripartita","P10E1","Control","Q23",2008,0.5674900800118
"Hesperostipa comata","P10E1","Control","Q23",2008,2.543534203058
"Poa secunda","P10E1","Control","Q23",2008,5.2476180913062
"Pseudoroegneria spicata","P10E1","Control","Q23",2008,2.7361376033164
"Artemisia tripartita","P10E1","Control","Q24",2008,10.2357780608958
"Hesperostipa comata","P10E1","Control","Q24",2008,0.2114660248797
"Poa secunda","P10E1","Control","Q24",2008,0.7509543632618
"Pseudoroegneria spicata","P10E1","Control","Q24",2008,1.7435860263544
"Artemisia tripartita","P10E1","Control","Q25",2008,45.0107168873127
"Hesperostipa comata","P10E1","Control","Q25",2008,0
"Poa secunda","P10E1","Control","Q25",2008,0
"Pseudoroegneria spicata","P10E1","Control","Q25",2008,0.2370365789078
"Artemisia tripartita","P10E1","Control","Q26",2008,30.1919755490466
"Hesperostipa comata","P10E1","Control","Q26",2008,0
"Poa secunda","P10E1","Control","Q26",2008,0.7120124352411
"Pseudoroegneria spicata","P10E1","Control","Q26",2008,2.5911823540174
"Artemisia tripartita","E1","Control","Q3",2008,48.0363214219897
"Hesperostipa comata","E1","Control","Q3",2008,0
"Poa secunda","E1","Control","Q3",2008,1.0199663829246
"Pseudoroegneria spicata","E1","Control","Q3",2008,2.7358594746485
"Artemisia tripartita","E1","Control","Q4",2008,31.5425667018284
"Hesperostipa comata","E1","Control","Q4",2008,0.4353984838978
"Poa secunda","E1","Control","Q4",2008,1.5372742616847
"Pseudoroegneria spicata","E1","Control","Q4",2008,3.9647002116832
"Artemisia tripartita","E1","Control","Q5",2008,0
"Hesperostipa comata","E1","Control","Q5",2008,0
"Poa secunda","E1","Control","Q5",2008,0.0204078453603
"Pseudoroegneria spicata","E1","Control","Q5",2008,1.8034319857147
"Artemisia tripartita","E1","Control","Q6",2008,0
"Hesperostipa comata","E1","Control","Q6",2008,0
"Poa secunda","E1","Control","Q6",2008,1.3616929809874
"Pseudoroegneria spicata","E1","Control","Q6",2008,0.8275385533867
"Artemisia tripartita","E1","Control","Q1",2009,0
"Hesperostipa comata","E1","Control","Q1",2009,3.2409364468671
"Poa secunda","E1","Control","Q1",2009,0.3766087589122
"Pseudoroegneria spicata","E1","Control","Q1",2009,2.8015211254571
"Artemisia tripartita","P7E1","Control","Q19",2009,13.6866350372658
"Hesperostipa comata","P7E1","Control","Q19",2009,5.6065839235892
"Poa secunda","P7E1","Control","Q19",2009,0.2836251016761
"Pseudoroegneria spicata","P7E1","Control","Q19",2009,2.1647430035994
"Artemisia tripartita","E1","Control","Q2",2009,39.9276977262625
"Hesperostipa comata","E1","Control","Q2",2009,0.005
"Poa secunda","E1","Control","Q2",2009,3.1268699785243
"Pseudoroegneria spicata","E1","Control","Q2",2009,1.1380007334725
"Artemisia tripartita","P7E1","Control","Q20",2009,12.4850745323177
"Hesperostipa comata","P7E1","Control","Q20",2009,2.2117320688238
"Poa secunda","P7E1","Control","Q20",2009,1.1072686640478
"Pseudoroegneria spicata","P7E1","Control","Q20",2009,1.2563852739258
"Artemisia tripartita","P7E1","Control","Q21",2009,0
"Hesperostipa comata","P7E1","Control","Q21",2009,0.7134730032397
"Poa secunda","P7E1","Control","Q21",2009,1.5995069142302
"Pseudoroegneria spicata","P7E1","Control","Q21",2009,0.2388799138316
"Artemisia tripartita","P7E1","Control","Q22",2009,0
"Hesperostipa comata","P7E1","Control","Q22",2009,3.0901796970538
"Poa secunda","P7E1","Control","Q22",2009,1.8299791223359
"Pseudoroegneria spicata","P7E1","Control","Q22",2009,3.1887265845687
"Artemisia tripartita","P10E1","Control","Q23",2009,0.7447459620296
"Hesperostipa comata","P10E1","Control","Q23",2009,1.8190259344515
"Poa secunda","P10E1","Control","Q23",2009,7.965072045527
"Pseudoroegneria spicata","P10E1","Control","Q23",2009,1.9762138917061
"Artemisia tripartita","P10E1","Control","Q24",2009,13.137774378288
"Hesperostipa comata","P10E1","Control","Q24",2009,0.5954726799486
